38	театр	театр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#449.046#449.316
39	где	где	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#449.316#449.586
40	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#449.586#449.856
41	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#449.856#450.126
42	подхвачено	подхватить	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	_	_	_	@vsv1938m-words#@vsv1938m#450.126#450.396
43	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#450.396#450.666
44	сразу	сразу	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#450.666#450.936
45	шеф	шеф	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#450.936#451.206
46	захотел	захотеть	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#451.206#451.476
47	чтобы	чтобы	SCONJ	_	Mood=Cnd	_	_	_	@vsv1938m-words#@vsv1938m#451.476#451.746
48	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#451.746#452.016
49	звучало	звучать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#452.016#452.286
50	в	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#452.286#452.556
51	спектаклях	спектакль	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#452.556#452.833
52	так	так	PART	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#453.416#453.566
53	что	что	SCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#453.566#453.716
54	в	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#453.716#453.866
55	общем	общий	ADV	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#453.866#454.016
56	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#454.216#454.507
57	не	не	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#454.507#454.798
58	дали	дать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#454.798#455.089
59	прекратить	прекратить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#455.089#455.383
60	да	да	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#455.633#455.896
61	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#455.896#456.159
62	в	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#456.159#456.422
63	общем	общий	ADV	_	Case=Loc|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#456.422#456.685
64	то	то	PART						@vsv1938m-words#@vsv1938m#456.422#456.686
65	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#456.685#456.948
66	думаю	думать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#456.948#457.211
67	сам	сам	PRON	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#457.211#457.474
68	не	не	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#457.474#457.737
69	смог	смочь	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#457.737#458.0
70	прекратить	прекратить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#458.0#458.263
71	потому	потому	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#458.263#458.526
72	что	что	SCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#458.526#458.799
73	тянет	тянуть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#459.216#459.576
74	к	к	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#459.576#459.936
75	столу	стол	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#459.936#460.296
76	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#460.296#460.656
77	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@vsv1938m-words#@vsv1938m#460.656#461.016
78	не	не	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#461.311#461.571
79	можешь	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#461.571#461.831
80	от	от	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#461.831#462.091
81	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#462.091#462.351
82	уйти	уйти	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#462.351#462.613
83	а	а	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#463.009#463.223
84	чем	чем	CCONJ	_	Case=Ins	_	_	_	@vsv1938m-words#@vsv1938m#463.223#463.437
85	бы	бы	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#463.437#463.651
86	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@vsv1938m-words#@vsv1938m#463.651#463.865
87	хотели	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#463.865#464.079
88	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#464.079#464.293
89	помочь	помочь	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	_	_	_	@vsv1938m-words#@vsv1938m#464.293#464.513
90	#цокает#	_	X	_	_	_	_	_	@vsv1938m-words#@vsv1938m#468.704#468.892
91	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@vsv1938m-words#@vsv1938m#469.201#469.434
92	зна...	зна…	X	_	_	_	_	_	@vsv1938m-words#@vsv1938m#469.434#469.667
93	ну	ну	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#469.667#469.9
94	что	что	PRON	_	Case=Nom	_	_	_	@vsv1938m-words#@vsv1938m#469.9#470.133
95	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#470.133#470.366
96	жанр	жанр	PUNCT	_	_	_	_	_	@vsv1938m-words#@vsv1938m#470.366#470.604
97	нет	нет	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#471.302#471.604
98	нет	нет	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#472.013#472.3
99	нет	нет	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#472.3#472.587
100	нет	нет	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#472.587#472.874
101	нет	нет	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#472.874#473.161
102	у	у	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#473.812#474.149
103	него	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	_	_	_	@vsv1938m-words#@vsv1938m#474.149#474.486
104	городской	городской	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#474.486#474.823
105	романс	романс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#474.823#475.161
106	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@vsv1938m-words#@vsv1938m#475.201#475.526
107	знаете	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#475.526#475.851
108	мы	мы	PRON	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#475.851#476.176
109	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#476.176#476.501
110	совсем	совсем	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#476.501#476.826
111	разные	разный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#476.826#477.154
112	поэтому	поэтому	CCONJ	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#477.201#477.557
113	в	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#477.557#477.913
114	общем	общий	ADV	_	Case=Loc|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#477.913#478.269
115	то	то	PART						@vsv1938m-words#@vsv1938m#477.913#478.270
116	собственно	собственно	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#478.269#478.625
117	говоря	говорить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#478.625#478.981
118	вероятно	вероятно	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#478.981#479.342
119	люди	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#479.704#480.051
120	даже	даже	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#480.051#480.398
121	очень	очень	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#480.398#480.745
122	хорошие	хороший	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#480.745#481.092
123	если	если	PRON	_	Case=Nom	_	_	_	@vsv1938m-words#@vsv1938m#481.092#481.439
124	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@vsv1938m-words#@vsv1938m#481.439#481.791
125	работают	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#482.006#482.285
126	в	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#482.285#482.564
127	одном	один	DET	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#482.564#482.843
128	и	и	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#482.843#483.122
129	том	тот	DET	_	Case=Loc|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#483.122#483.401
130	же	же	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#483.401#483.68
131	жанре	жанр	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#483.68#483.959
132	у	у	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#483.959#484.238
133	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	_	_	_	@vsv1938m-words#@vsv1938m#484.238#484.517
134	есть	есть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#484.517#484.796
135	Какое-то	Какой-то	PRON	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#484.796#485.075
136	соревнование	соревнование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#485.075#485.354
137	у	у	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#485.354#485.633
138	нас	мы	PRON	_	Case=Gen|Number=Plur|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#485.633#485.912
139	с	с	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#485.912#486.191
140	ним	он	PRON	_	Case=Ins|Gender=Masc|Number=Sing|Person=3	_	_	_	@vsv1938m-words#@vsv1938m#486.191#486.47
141	нет	нет	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#486.47#486.749
142	соревнования	соревнование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#486.749#487.028
143	никаких	никакой	PRON	_	Case=Gen|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#487.028#487.315
144	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#487.919#488.219
145	пишу	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#488.219#488.519
146	в	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#488.519#488.819
147	очень	очень	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#488.819#489.119
148	в	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#489.119#489.419
149	разных	разный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#489.419#489.719
150	правда	правда	ADV	_	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#489.719#490.019
151	правда	правда	ADV	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#490.019#490.319
152	в	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#490.319#490.619
153	очень	очень	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#490.619#490.919
154	разных	разный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#490.919#491.228
155	жанрах	жанр	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#491.503#492.201
156	поэтических	поэтический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#492.201#492.899
157	но	но	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#493.302#493.55
158	все	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#493.55#493.798
159	равно	равный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@vsv1938m-words#@vsv1938m#493.798#494.046
160	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#494.046#494.295
161	а	а	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#494.402#494.675
162	если	если	SCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#494.675#494.948
163	говорите	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#494.948#495.221
164	описывать	описывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#495.221#495.494
165	это	это	DET	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#495.494#495.771
166	жанр	жанр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#495.906#496.409
167	авторской	авторский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#496.805#497.657
168	песни	песня	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#497.711#498.422
169	авторской	авторский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#499.006#499.657
170	песни	песня	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#499.657#500.308
171	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@vsv1938m-words#@vsv1938m#500.812#501.1
172	понимаете	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#501.1#501.388
173	вот	вот	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#501.388#501.676
174	например	например	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#501.676#501.964
175	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vsv1938m-words#@vsv1938m#501.964#502.252
176	считаю	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#502.252#502.54
177	что	что	СCONJ	_	Case=Nom	_	_	_	@vsv1938m-words#@vsv1938m#502.54#502.828
178	кино	кино	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#502.828#503.12
179	это	этот	DET	_	Case=Acc|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#503.698#504.295
180	искусство	искусство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#504.912#505.764
181	режиссера	режиссер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#505.764#506.617
182	автора	автор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#506.711#507.604
183	если	если	SCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#508.006#508.389
184	режиссер	режиссер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#508.389#508.772
185	автор	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#508.772#509.155
186	тогда	тогда	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#509.155#509.538
187	есть	есть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#509.538#509.921
188	кино	кино	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#509.921#510.308
189	а	а	CCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#511.208#511.571
190	если	если	SCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#511.571#511.934
191	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@vsv1938m-words#@vsv1938m#511.934#512.297
192	просто	просто	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#512.297#512.66
193	ремесленник	ремесленник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#512.66#513.023
194	тогда	тогда	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#513.023#513.386
195	кино	кино	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#513.386#513.749
196	нету	нет	PRED	_	_	_	_	_	@vsv1938m-words#@vsv1938m#513.749#514.114
197	так	так	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#514.812#515.018
198	же	же	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#515.018#515.224
199	как	как	SCONJ	_	_	_	_	_	@vsv1938m-words#@vsv1938m#515.224#515.43
200	вот	вот	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#515.43#515.636
201	и	и	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#515.636#515.842
202	здесь	здесь	ADV	_	Degree=Pos	_	_	_	@vsv1938m-words#@vsv1938m#515.842#516.048
203	вот	вот	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#516.048#516.254
204	в	в	ADP	_	_	_	_	_	@vsv1938m-words#@vsv1938m#516.254#516.46
205	этих	этот	DET	_	Case=Loc|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#516.46#516.666
206	вот	вот	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#516.666#516.872
207	песнях	песня	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	_	_	_	@vsv1938m-words#@vsv1938m#516.872#517.078
208	вот	вот	PART	_	_	_	_	_	@vsv1938m-words#@vsv1938m#517.078#517.295
209	есть	есть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vsv1938m-words#@vsv1938m#517.812#518.312
210	какая	какой	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#518.312#518.812
211	то	то							
212	маленькая	маленький	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#518.812#519.312
213	тонкость	тонкость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@vsv1938m-words#@vsv1938m#519.312#519.812
